gameId,year,week,driveIndex,playIndex,homeAbbr,awayAbbr,offenseAbbr,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained
400763463,2015,13,22,11,TEX,TTU,TTU,TEX,10,17,3,8:06,Rush,2,10,14,12
400763463,2015,13,22,12,TEX,TTU,TTU,TEX,10,24,3,7:58,Rushing Touchdown,1,0,2,2
400763463,2015,13,24,0,TEX,TTU,TTU,TEX,10,24,3,6:29,Pass Incompletion,1,10,71,0
400763463,2015,13,26,1,TEX,TTU,TTU,TEX,17,24,3,5:33,Pass Reception,1,10,70,1
400763463,2015,13,26,2,TEX,TTU,TTU,TEX,17,24,3,5:06,Pass Reception,2,9,69,59
400763463,2015,13,26,3,TEX,TTU,TTU,TEX,17,24,3,4:45,Rush,1,10,10,1
400763463,2015,13,26,4,TEX,TTU,TTU,TEX,17,24,3,4:26,Rush,2,9,9,-3
400763463,2015,13,28,1,TEX,TTU,TTU,TEX,24,27,3,1:25,Rush,1,10,75,7
400763463,2015,13,28,2,TEX,TTU,TTU,TEX,24,27,3,1:09,Pass Reception,2,3,68,14
400763463,2015,13,28,3,TEX,TTU,TTU,TEX,24,27,3,0:43,Pass Reception,1,10,54,6
400763463,2015,13,28,4,TEX,TTU,TTU,TEX,24,27,3,0:18,Rush,2,4,48,14
400763463,2015,13,28,5,TEX,TTU,TTU,TEX,24,27,3,0:03,Rush,1,10,34,17
400763463,2015,13,28,7,TEX,TTU,TTU,TEX,24,27,4,15:00,Rush,1,10,17,1
400763463,2015,13,28,8,TEX,TTU,TTU,TEX,24,34,4,14:29,Rushing Touchdown,2,9,16,16
400763463,2015,13,30,1,TEX,TTU,TTU,TEX,31,34,4,10:59,Rush,1,10,75,20
400763463,2015,13,30,2,TEX,TTU,TTU,TEX,31,34,4,10:30,Rush,1,10,55,5
400763463,2015,13,30,3,TEX,TTU,TTU,TEX,31,34,4,9:42,Rush,2,5,50,-2
400763463,2015,13,30,4,TEX,TTU,TTU,TEX,31,34,4,9:20,Pass Incompletion,3,7,52,0
400763463,2015,13,32,1,TEX,TTU,TTU,TEX,38,34,4,7:45,Rush,1,10,75,3
400763463,2015,13,32,2,TEX,TTU,TTU,TEX,38,34,4,7:28,Pass Reception,2,7,72,15
400763463,2015,13,32,3,TEX,TTU,TTU,TEX,38,34,4,7:17,Rush,1,10,57,10
400763463,2015,13,32,4,TEX,TTU,TTU,TEX,38,34,4,7:05,Pass Reception,1,10,47,6
400763463,2015,13,32,5,TEX,TTU,TTU,TEX,38,34,4,6:27,Pass Reception,2,4,41,40
400763463,2015,13,32,6,TEX,TTU,TTU,TEX,38,41,4,6:18,Rushing Touchdown,1,0,1,1
400763463,2015,13,34,0,TEX,TTU,TTU,TEX,38,48,4,2:41,Rushing Touchdown,1,10,40,40
400763463,2015,13,36,1,TEX,TTU,TTU,TEX,45,48,4,1:55,Rush,1,10,57,3
400763463,2015,13,36,3,TEX,TTU,TTU,TEX,45,48,4,1:46,Rush,2,7,54,5
400763463,2015,13,36,5,TEX,TTU,TTU,TEX,45,48,4,1:25,Rush,3,2,49,3
400763463,2015,13,36,6,TEX,TTU,TTU,TEX,45,48,4,0:55,Rush,1,10,46,-2
400763463,2015,13,36,7,TEX,TTU,TTU,TEX,45,48,4,0:15,Rush,2,12,48,-3
400763468,2015,14,0,1,BAY,TEX,BAY,TEX,0,0,1,14:55,Pass Reception,1,10,25,-9
400763468,2015,14,0,2,BAY,TEX,BAY,TEX,0,0,1,14:40,Rush,1,19,16,5
400763468,2015,14,0,3,BAY,TEX,BAY,TEX,0,0,1,14:15,Pass Reception,2,14,21,15
400763468,2015,14,0,4,BAY,TEX,BAY,TEX,0,0,1,14:00,Rush,1,10,36,8
400763468,2015,14,0,5,BAY,TEX,BAY,TEX,0,0,1,13:30,Rush,2,2,44,17
400763468,2015,14,0,6,BAY,TEX,BAY,TEX,0,0,1,13:15,Rush,1,10,61,1
400763468,2015,14,0,7,BAY,TEX,BAY,TEX,0,0,1,13:00,Rush,2,9,62,8
400763468,2015,14,0,8,BAY,TEX,BAY,TEX,0,0,1,12:37,Rush,3,1,70,0
400763468,2015,14,0,9,BAY,TEX,BAY,TEX,0,0,1,12:20,Rush,4,1,70,0
400763468,2015,14,2,1,BAY,TEX,BAY,TEX,0,7,1,11:20,Rush,1,10,25,5
400763468,2015,14,2,2,BAY,TEX,BAY,TEX,0,7,1,10:55,Rush,2,5,30,0
400763468,2015,14,2,3,BAY,TEX,BAY,TEX,0,7,1,10:42,Pass Reception,3,5,30,4
400763468,2015,14,4,1,BAY,TEX,BAY,TEX,0,10,1,5:37,Rush,1,10,25,8
400763468,2015,14,4,2,BAY,TEX,BAY,TEX,0,10,1,5:21,Rush,2,2,33,5
400763468,2015,14,4,3,BAY,TEX,BAY,TEX,0,10,1,5:00,Rush,1,10,38,4
400763468,2015,14,4,4,BAY,TEX,BAY,TEX,0,10,1,4:45,Rush,2,6,42,2
400763468,2015,14,4,7,BAY,TEX,BAY,TEX,0,10,1,4:01,Pass Incompletion,3,14,34,0
400763468,2015,14,6,0,BAY,TEX,BAY,TEX,0,10,1,2:17,Pass Incompletion,1,10,22,0
400763468,2015,14,8,1,BAY,TEX,BAY,TEX,0,17,1,1:00,Rush,1,10,25,16
400763468,2015,14,8,2,BAY,TEX,BAY,TEX,0,17,1,0:47,Rush,1,10,41,17
400763468,2015,14,8,3,BAY,TEX,BAY,TEX,0,17,1,0:26,Pass Interception Return,1,10,58,45
400763468,2015,14,10,0,BAY,TEX,BAY,TEX,0,17,2,13:40,Rush,1,10,29,1
400763468,2015,14,10,2,BAY,TEX,BAY,TEX,0,17,2,13:10,Pass Incompletion,2,14,25,0
400763468,2015,14,10,3,BAY,TEX,BAY,TEX,0,17,2,12:58,Rush,3,14,25,11
400763468,2015,14,12,0,BAY,TEX,BAY,TEX,0,17,2,10:45,Rush,1,10,28,4
400763468,2015,14,12,2,BAY,TEX,BAY,TEX,0,17,2,10:05,Rush,2,11,27,2
400763468,2015,14,12,3,BAY,TEX,BAY,TEX,0,17,2,9:29,Pass Interception Return,3,9,29,27
400763468,2015,14,14,0,BAY,TEX,BAY,TEX,0,17,2,7:39,Rush,1,10,30,-1
400763468,2015,14,14,2,BAY,TEX,BAY,TEX,0,17,2,7:05,Rush,1,10,44,13
400763468,2015,14,14,3,BAY,TEX,BAY,TEX,0,17,2,6:55,Rush,1,10,57,3
400763468,2015,14,14,4,BAY,TEX,BAY,TEX,0,17,2,6:48,Rush,2,7,60,6
400763468,2015,14,14,5,BAY,TEX,BAY,TEX,0,17,2,6:23,Rush,3,1,66,7
400763468,2015,14,14,6,BAY,TEX,BAY,TEX,0,17,2,6:15,Pass Incompletion,1,10,73,0
400763468,2015,14,14,7,BAY,TEX,BAY,TEX,0,17,2,6:05,Rush,2,10,73,9
400763468,2015,14,14,9,BAY,TEX,BAY,TEX,0,17,2,5:34,Pass Incompletion,3,6,77,0
400763468,2015,14,16,1,BAY,TEX,BAY,TEX,0,20,2,1:45,Pass Reception,1,10,25,8
400763468,2015,14,16,2,BAY,TEX,BAY,TEX,0,20,2,1:31,Pass Reception,2,2,33,3
400763468,2015,14,16,3,BAY,TEX,BAY,TEX,0,20,2,1:21,Rush,1,10,36,2
400763468,2015,14,16,4,BAY,TEX,BAY,TEX,0,20,2,1:05,Pass Reception,2,8,38,10
400763468,2015,14,16,5,BAY,TEX,BAY,TEX,0,20,2,0:59,Pass Reception,1,10,48,1
400763468,2015,14,16,6,BAY,TEX,BAY,TEX,0,20,2,0:55,Pass Incompletion,2,9,49,0
400763468,2015,14,16,7,BAY,TEX,BAY,TEX,0,20,2,0:42,Rush,3,9,49,11
400763468,2015,14,16,8,BAY,TEX,BAY,TEX,0,20,2,0:35,Pass Incompletion,1,10,60,0
400763468,2015,14,16,9,BAY,TEX,BAY,TEX,0,20,2,0:30,Rush,2,10,60,3
400763468,2015,14,16,11,BAY,TEX,BAY,TEX,0,20,2,0:22,Pass Incompletion,3,7,63,0
400763468,2015,14,19,0,BAY,TEX,BAY,TEX,0,20,3,13:08,Rush,1,10,31,11
400763468,2015,14,19,1,BAY,TEX,BAY,TEX,0,20,3,12:48,Rush,1,10,42,9
400763468,2015,14,19,2,BAY,TEX,BAY,TEX,0,20,3,12:25,Rush,2,1,51,5
400763468,2015,14,19,3,BAY,TEX,BAY,TEX,0,20,3,11:57,Rush,1,10,56,5
400763468,2015,14,19,4,BAY,TEX,BAY,TEX,0,20,3,11:32,Rush,2,5,61,8
400763468,2015,14,19,5,BAY,TEX,BAY,TEX,0,20,3,11:05,Rush,1,10,69,9
400763468,2015,14,19,6,BAY,TEX,BAY,TEX,0,20,3,10:52,Rush,2,1,78,2
400763468,2015,14,19,7,BAY,TEX,BAY,TEX,7,20,3,10:27,Rushing Touchdown,1,10,80,20
400763468,2015,14,21,0,BAY,TEX,BAY,TEX,7,20,3,8:35,Pass Reception,1,10,11,6
400763468,2015,14,21,1,BAY,TEX,BAY,TEX,7,20,3,8:07,Rush,2,4,17,7
400763468,2015,14,21,2,BAY,TEX,BAY,TEX,7,20,3,7:34,Pass Reception,1,10,24,6
400763468,2015,14,21,3,BAY,TEX,BAY,TEX,7,20,3,7:15,Rush,2,4,30,6
400763468,2015,14,21,4,BAY,TEX,BAY,TEX,7,20,3,6:54,Pass Reception,1,10,36,5
400763468,2015,14,21,5,BAY,TEX,BAY,TEX,7,20,3,6:35,Rush,2,5,41,3
400763468,2015,14,21,6,BAY,TEX,BAY,TEX,7,20,3,6:00,Rush,3,2,44,2
400763468,2015,14,21,7,BAY,TEX,BAY,TEX,7,20,3,5:37,Pass Incompletion,1,10,46,0
400763468,2015,14,21,8,BAY,TEX,BAY,TEX,7,20,3,5:23,Rush,2,10,46,8
400763468,2015,14,21,9,BAY,TEX,BAY,TEX,7,20,3,4:46,Rush,3,2,54,1
400763468,2015,14,21,10,BAY,TEX,BAY,TEX,7,20,3,4:35,Rush,4,1,55,10
400763468,2015,14,21,11,BAY,TEX,BAY,TEX,7,20,3,4:17,Pass Reception,1,10,65,12
400763468,2015,14,21,12,BAY,TEX,BAY,TEX,7,20,3,3:47,Rush,1,10,77,2
400763468,2015,14,21,13,BAY,TEX,BAY,TEX,7,20,3,3:14,Rush,2,8,79,7
400763468,2015,14,21,15,BAY,TEX,BAY,TEX,7,20,3,2:18,Rush,1,9,91,1
400763468,2015,14,21,16,BAY,TEX,BAY,TEX,7,20,3,2:00,Rush,2,8,92,2
400763468,2015,14,21,17,BAY,TEX,BAY,TEX,7,20,3,1:00,Rush,3,6,94,-1
400763468,2015,14,23,0,BAY,TEX,BAY,TEX,10,20,4,13:57,Rush,1,10,39,13
400763468,2015,14,23,1,BAY,TEX,BAY,TEX,10,20,4,13:38,Rush,1,10,52,10
400763468,2015,14,23,2,BAY,TEX,BAY,TEX,10,20,4,13:05,Rush,1,10,62,6
400763468,2015,14,23,3,BAY,TEX,BAY,TEX,10,20,4,12:27,Rush,2,4,68,5
400763468,2015,14,23,4,BAY,TEX,BAY,TEX,10,20,4,11:59,Rush,1,10,73,4
400763468,2015,14,23,5,BAY,TEX,BAY,TEX,10,20,4,11:22,Rush,2,6,77,11
400763468,2015,14,23,6,BAY,TEX,BAY,TEX,10,20,4,11:00,Rush,1,10,88,2
400763468,2015,14,23,7,BAY,TEX,BAY,TEX,10,20,4,10:21,Rush,2,8,90,2
400763468,2015,14,23,8,BAY,TEX,BAY,TEX,17,20,4,9:40,Rushing Touchdown,3,6,92,8
400763468,2015,14,25,1,BAY,TEX,BAY,TEX,17,23,4,3:55,Pass Incompletion,1,10,25,0
400763468,2015,14,25,2,BAY,TEX,BAY,TEX,17,23,4,3:41,Rush,2,10,25,5
400763468,2015,14,25,3,BAY,TEX,BAY,TEX,17,23,4,3:09,Rush,3,5,30,1
400763468,2015,14,27,0,BAY,TEX,BAY,TEX,17,23,4,1:20,Pass Reception,1,10,4,8
400763468,2015,14,27,1,BAY,TEX,BAY,TEX,17,23,4,1:12,Rush,2,2,12,30
400763468,2015,14,27,3,BAY,TEX,BAY,TEX,17,23,4,0:55,Rush,2,26,26,24
400763468,2015,14,27,4,BAY,TEX,BAY,TEX,17,23,4,0:45,Rush,3,2,50,-1
400763468,2015,14,27,5,BAY,TEX,BAY,TEX,17,23,4,0:40,Pass Reception,4,3,49,5
400763468,2015,14,27,6,BAY,TEX,BAY,TEX,17,23,4,0:35,Rush,1,10,54,-1
400763468,2015,14,27,7,BAY,TEX,BAY,TEX,17,23,4,0:30,Pass Incompletion,2,11,53,0
400763468,2015,14,27,8,BAY,TEX,BAY,TEX,17,23,4,0:05,Pass Incompletion,3,11,53,0
400763468,2015,14,27,10,BAY,TEX,BAY,TEX,17,23,4,0:00,Pass Incompletion,4,11,53,0
400763413,2015,2,0,3,TEX,RICE,RICE,TEX,0,0,1,14:53,Pass Incompletion,1,20,64,0
400763413,2015,2,0,4,TEX,RICE,RICE,TEX,0,0,1,14:53,Rush,2,20,64,-3
400763413,2015,2,0,5,TEX,RICE,RICE,TEX,0,0,1,14:53,Pass Incompletion,3,23,67,0
400763413,2015,2,2,1,TEX,RICE,RICE,TEX,7,0,1,9:29,Rush,1,10,75,5
400763413,2015,2,2,2,TEX,RICE,RICE,TEX,7,0,1,9:29,Rush,2,5,70,10
400763413,2015,2,2,3,TEX,RICE,RICE,TEX,7,0,1,9:29,Rush,1,10,60,3
400763413,2015,2,2,4,TEX,RICE,RICE,TEX,7,0,1,9:29,Rush,2,7,57,3
400763413,2015,2,2,5,TEX,RICE,RICE,TEX,7,0,1,9:29,Pass Incompletion,3,4,54,0
400763413,2015,2,3,1,TEX,RICE,RICE,TEX,14,0,1,6:43,Rush,1,10,75,5
400763413,2015,2,3,4,TEX,RICE,RICE,TEX,14,0,1,6:43,Rush,3,24,89,19
400763413,2015,2,5,1,TEX,RICE,RICE,TEX,21,0,1,3:22,Rush,1,10,75,10
400763413,2015,2,5,2,TEX,RICE,RICE,TEX,21,0,1,3:22,Rush,1,10,65,2
400763413,2015,2,5,3,TEX,RICE,RICE,TEX,21,0,1,3:22,Rush,2,8,63,0
400763413,2015,2,5,4,TEX,RICE,RICE,TEX,21,0,1,3:22,Pass Reception,3,8,63,9
400763413,2015,2,5,5,TEX,RICE,RICE,TEX,21,0,1,3:22,Rush,1,10,54,4
400763413,2015,2,5,6,TEX,RICE,RICE,TEX,21,0,1,3:22,Rush,2,6,50,-7
400763413,2015,2,5,7,TEX,RICE,RICE,TEX,21,0,1,3:22,Pass Incompletion,2,13,57,0
400763413,2015,2,5,9,TEX,RICE,RICE,TEX,21,0,2,15:00,Pass Reception,3,13,57,22
400763413,2015,2,5,10,TEX,RICE,RICE,TEX,21,0,2,15:00,Rush,1,10,35,2
400763413,2015,2,5,11,TEX,RICE,RICE,TEX,21,0,2,15:00,Pass Reception,2,8,33,10
400763413,2015,2,5,12,TEX,RICE,RICE,TEX,21,0,2,15:00,Rush,1,10,23,0
400763413,2015,2,5,13,TEX,RICE,RICE,TEX,21,0,2,15:00,Pass Incompletion,2,10,23,0
400763413,2015,2,5,14,TEX,RICE,RICE,TEX,21,0,2,15:00,Pass Interception Return,3,10,23,31
400763413,2015,2,6,0,TEX,RICE,RICE,TEX,21,0,2,12:49,Rush,1,10,35,3
400763413,2015,2,6,1,TEX,RICE,RICE,TEX,21,0,2,12:49,Rush,2,7,32,2
400763413,2015,2,6,2,TEX,RICE,RICE,TEX,21,0,2,12:49,Pass Reception,3,5,30,8
400763413,2015,2,6,3,TEX,RICE,RICE,TEX,21,7,2,11:23,Rushing Touchdown,1,10,22,22
400763413,2015,2,8,0,TEX,RICE,RICE,TEX,21,7,2,9:16,Rush,1,10,87,7
400763413,2015,2,8,1,TEX,RICE,RICE,TEX,21,7,2,9:16,Rush,2,3,80,4
400763413,2015,2,8,2,TEX,RICE,RICE,TEX,21,7,2,9:16,Rush,1,10,76,5
400763413,2015,2,8,3,TEX,RICE,RICE,TEX,21,7,2,9:16,Rush,2,5,71,4
400763413,2015,2,8,4,TEX,RICE,RICE,TEX,21,7,2,9:16,Rush,3,1,67,3
400763413,2015,2,8,5,TEX,RICE,RICE,TEX,21,7,2,9:16,Pass Incompletion,1,10,64,0
400763413,2015,2,8,6,TEX,RICE,RICE,TEX,21,7,2,9:16,Rush,2,10,64,5
400763413,2015,2,8,7,TEX,RICE,RICE,TEX,21,7,2,9:16,Pass Reception,3,5,59,7
400763413,2015,2,8,8,TEX,RICE,RICE,TEX,21,7,2,9:16,Rush,1,10,52,2
400763413,2015,2,8,9,TEX,RICE,RICE,TEX,21,7,2,9:16,Pass Incompletion,2,8,50,0
400763413,2015,2,8,10,TEX,RICE,RICE,TEX,21,7,2,9:16,Pass Reception,3,8,50,10
400763413,2015,2,8,11,TEX,RICE,RICE,TEX,21,7,2,9:16,Pass Incompletion,1,10,40,0
400763413,2015,2,8,12,TEX,RICE,RICE,TEX,21,7,2,9:16,Rush,2,10,40,1
400763413,2015,2,8,13,TEX,RICE,RICE,TEX,21,7,2,9:16,Pass Reception,3,9,39,13
400763413,2015,2,8,14,TEX,RICE,RICE,TEX,21,7,2,9:16,Rush,1,10,26,10
400763413,2015,2,8,15,TEX,RICE,RICE,TEX,21,14,2,2:27,Rushing Touchdown,1,10,16,16
400763413,2015,2,10,0,TEX,RICE,RICE,TEX,21,14,2,1:06,Rush,1,10,38,3
400763413,2015,2,10,1,TEX,RICE,RICE,TEX,21,14,2,1:06,Pass Reception,2,7,35,6
400763413,2015,2,10,3,TEX,RICE,RICE,TEX,21,14,2,0:38,Rush,3,1,29,2
400763413,2015,2,10,4,TEX,RICE,RICE,TEX,21,14,2,0:38,Pass Incompletion,1,10,27,0
400763413,2015,2,10,5,TEX,RICE,RICE,TEX,21,14,2,0:31,Pass Interception Return,2,10,27,21
400763413,2015,2,13,1,TEX,RICE,RICE,TEX,28,14,3,14:37,Rush,1,10,75,5
400763413,2015,2,13,2,TEX,RICE,RICE,TEX,28,14,3,14:37,Rush,2,5,70,6
400763413,2015,2,13,3,TEX,RICE,RICE,TEX,28,14,3,14:37,Rush,1,10,64,4
400763413,2015,2,13,4,TEX,RICE,RICE,TEX,28,14,3,14:37,Pass Reception,2,6,60,5
400763413,2015,2,13,5,TEX,RICE,RICE,TEX,28,14,3,14:37,Rush,3,1,55,12
400763413,2015,2,13,6,TEX,RICE,RICE,TEX,28,14,3,14:37,Rush,1,10,43,7
400763413,2015,2,13,7,TEX,RICE,RICE,TEX,28,14,3,14:37,Rush,2,3,36,7
400763413,2015,2,13,8,TEX,RICE,RICE,TEX,28,14,3,14:37,Rush,1,10,29,4
400763413,2015,2,15,0,TEX,RICE,RICE,TEX,28,14,3,8:30,Pass Incompletion,1,10,71,0
400763413,2015,2,16,1,TEX,RICE,RICE,TEX,35,14,3,8:14,Rush,1,10,75,5
400763413,2015,2,16,2,TEX,RICE,RICE,TEX,35,14,3,8:14,Rush,2,5,70,4
400763413,2015,2,16,3,TEX,RICE,RICE,TEX,35,14,3,8:14,Rush,3,1,66,-1
400763413,2015,2,18,0,TEX,RICE,RICE,TEX,35,14,3,4:33,Pass Reception,1,10,92,7
400763413,2015,2,18,1,TEX,RICE,RICE,TEX,35,14,3,4:33,Rush,2,3,85,2
400763413,2015,2,18,2,TEX,RICE,RICE,TEX,35,14,3,4:33,Pass Incompletion,3,1,83,0
400763413,2015,2,20,1,TEX,RICE,RICE,TEX,42,14,3,1:05,Pass Incompletion,1,10,75,0
400763413,2015,2,20,2,TEX,RICE,RICE,TEX,42,14,3,1:05,Rush,2,10,75,3
400763413,2015,2,20,3,TEX,RICE,RICE,TEX,42,14,3,1:05,Pass Reception,3,7,72,8
400763413,2015,2,20,5,TEX,RICE,RICE,TEX,42,14,4,15:00,Pass Reception,1,10,64,7
400763413,2015,2,20,6,TEX,RICE,RICE,TEX,42,14,4,15:00,Rush,2,3,57,2
400763413,2015,2,20,7,TEX,RICE,RICE,TEX,42,14,4,15:00,Rush,3,1,55,4
400763413,2015,2,20,8,TEX,RICE,RICE,TEX,42,14,4,15:00,Pass Reception,1,10,51,8
400763413,2015,2,20,9,TEX,RICE,RICE,TEX,42,14,4,15:00,Pass Reception,2,2,43,9
400763413,2015,2,20,10,TEX,RICE,RICE,TEX,42,14,4,15:00,Rush,1,10,34,4
400763413,2015,2,20,11,TEX,RICE,RICE,TEX,42,14,4,15:00,Rush,2,6,30,0
400763413,2015,2,20,12,TEX,RICE,RICE,TEX,42,14,4,15:00,Rush,3,6,30,5
400763413,2015,2,20,13,TEX,RICE,RICE,TEX,42,14,4,15:00,Rush,4,1,25,1
400763413,2015,2,20,14,TEX,RICE,RICE,TEX,42,14,4,15:00,Rush,1,10,24,-3
400763413,2015,2,20,17,TEX,RICE,RICE,TEX,42,14,4,15:00,Rush,1,10,22,4
400763413,2015,2,20,18,TEX,RICE,RICE,TEX,42,14,4,15:00,Rush,2,6,18,7
400763413,2015,2,20,19,TEX,RICE,RICE,TEX,42,14,4,15:00,Pass Reception,1,10,11,6
400763413,2015,2,20,20,TEX,RICE,RICE,TEX,42,14,4,15:00,Rush,2,4,5,1
400763413,2015,2,20,22,TEX,RICE,RICE,TEX,42,21,4,6:41,Passing Touchdown,3,3,4,4
400763413,2015,2,22,0,TEX,RICE,RICE,TEX,42,21,4,4:24,Pass Reception,1,10,85,25
400763413,2015,2,22,1,TEX,RICE,RICE,TEX,42,21,4,4:24,Pass Reception,1,10,60,5
400763413,2015,2,22,2,TEX,RICE,RICE,TEX,42,21,4,4:24,Pass Reception,2,5,55,3
400763413,2015,2,22,3,TEX,RICE,RICE,TEX,42,21,4,4:24,Rush,3,2,52,7
400763413,2015,2,22,4,TEX,RICE,RICE,TEX,42,21,4,4:24,Rush,1,10,45,6
400763413,2015,2,22,5,TEX,RICE,RICE,TEX,42,21,4,4:24,Pass Reception,2,4,39,18
400763413,2015,2,22,6,TEX,RICE,RICE,TEX,42,21,4,4:24,Rush,1,10,21,7
400763413,2015,2,22,7,TEX,RICE,RICE,TEX,42,28,4,0:36,Passing Touchdown,2,3,14,14
400763413,2015,2,23,3,TEX,RICE,RICE,TEX,42,28,4,0:26,Pass Reception,2,19,51,17
400763413,2015,2,23,4,TEX,RICE,RICE,TEX,42,28,4,0:17,Pass Reception,3,2,34,13
400763413,2015,2,23,5,TEX,RICE,RICE,TEX,42,28,4,0:17,Pass Interception Return,1,10,21,10
400757034,2015,3,0,1,TEX,CAL,CAL,TEX,0,0,1,15:00,Pass Reception,1,10,75,6
400757034,2015,3,0,2,TEX,CAL,CAL,TEX,0,0,1,15:00,Rush,2,4,69,3
400757034,2015,3,0,3,TEX,CAL,CAL,TEX,0,0,1,15:00,Rush,3,1,66,0
400757034,2015,3,2,0,TEX,CAL,CAL,TEX,0,0,1,12:14,Pass Reception,1,10,64,0
400757034,2015,3,2,1,TEX,CAL,CAL,TEX,0,0,1,12:14,Pass Incompletion,2,10,64,0
400757034,2015,3,2,2,TEX,CAL,CAL,TEX,0,0,1,12:14,Rush,3,10,64,12
400757034,2015,3,2,3,TEX,CAL,CAL,TEX,0,0,1,12:14,Pass Reception,1,10,52,9
400757034,2015,3,2,4,TEX,CAL,CAL,TEX,0,0,1,12:14,Rush,2,1,43,6
400757034,2015,3,2,5,TEX,CAL,CAL,TEX,0,0,1,12:14,Rush,1,10,37,3
400757034,2015,3,2,6,TEX,CAL,CAL,TEX,0,0,1,12:14,Pass Incompletion,2,7,34,0
400757034,2015,3,2,7,TEX,CAL,CAL,TEX,0,0,1,9:58,Pass Reception,3,7,34,28
400757034,2015,3,2,8,TEX,CAL,CAL,TEX,0,0,1,9:58,Rush,1,6,6,0
400757034,2015,3,2,9,TEX,CAL,CAL,TEX,0,0,1,9:58,Pass Incompletion,2,6,6,0
400757034,2015,3,2,10,TEX,CAL,CAL,TEX,0,7,1,8:49,Passing Touchdown,3,0,6,6
400757034,2015,3,4,1,TEX,CAL,CAL,TEX,7,7,1,5:16,Pass Incompletion,1,10,75,0
400757034,2015,3,4,2,TEX,CAL,CAL,TEX,7,7,1,5:16,Pass Reception,2,10,75,31
400757034,2015,3,4,3,TEX,CAL,CAL,TEX,7,7,1,5:16,Pass Reception,1,10,44,10
400757034,2015,3,4,4,TEX,CAL,CAL,TEX,7,7,1,5:16,Pass Reception,1,10,34,7
400757034,2015,3,4,5,TEX,CAL,CAL,TEX,7,7,1,5:16,Rush,2,3,27,5
400757034,2015,3,4,6,TEX,CAL,CAL,TEX,7,7,1,5:16,Rush,1,10,22,-1
400757034,2015,3,4,7,TEX,CAL,CAL,TEX,7,7,1,5:16,Pass Reception,2,11,23,6
400757034,2015,3,4,8,TEX,CAL,CAL,TEX,7,7,1,5:16,Pass Reception,3,5,17,7
400757034,2015,3,6,1,TEX,CAL,CAL,TEX,10,7,2,12:52,Pass Reception,1,10,75,9
400757034,2015,3,6,2,TEX,CAL,CAL,TEX,10,7,2,12:52,Rush,2,1,66,4
400757034,2015,3,6,3,TEX,CAL,CAL,TEX,10,7,2,12:52,Pass Reception,1,10,62,24
400757034,2015,3,6,4,TEX,CAL,CAL,TEX,10,7,2,12:52,Pass Reception,1,10,38,14
400757034,2015,3,6,5,TEX,CAL,CAL,TEX,10,7,2,12:52,Pass Reception,1,10,24,5
400757034,2015,3,6,6,TEX,CAL,CAL,TEX,10,7,2,12:52,Pass Incompletion,2,5,19,0
400757034,2015,3,6,7,TEX,CAL,CAL,TEX,10,7,2,12:52,Rush,3,5,19,2
400757034,2015,3,6,9,TEX,CAL,CAL,TEX,10,14,2,10:00,Passing Touchdown,4,3,17,17
400757034,2015,3,8,1,TEX,CAL,CAL,TEX,17,14,2,7:53,Pass Reception,1,10,75,8
400757034,2015,3,8,2,TEX,CAL,CAL,TEX,17,14,2,7:53,Rush,2,2,67,37
400757034,2015,3,8,3,TEX,CAL,CAL,TEX,17,14,2,7:53,Rush,1,10,30,6
400757034,2015,3,8,4,TEX,CAL,CAL,TEX,17,14,2,7:53,Rush,2,4,24,2
400757034,2015,3,8,5,TEX,CAL,CAL,TEX,17,14,2,7:53,Pass Reception,3,2,22,1
400757034,2015,3,10,0,TEX,CAL,CAL,TEX,17,14,2,1:53,Pass Incompletion,1,10,80,0
400757034,2015,3,10,1,TEX,CAL,CAL,TEX,17,14,2,1:53,Rush,2,10,80,7
400757034,2015,3,12,1,TEX,CAL,CAL,TEX,24,14,2,1:32,Rush,1,10,75,49
400757034,2015,3,12,2,TEX,CAL,CAL,TEX,24,14,2,1:32,Pass Reception,1,10,26,22
400757034,2015,3,12,3,TEX,CAL,CAL,TEX,24,14,2,1:32,Rush,1,4,4,3
400757034,2015,3,12,5,TEX,CAL,CAL,TEX,24,21,2,0:52,Rushing Touchdown,2,0,1,1
400757034,2015,3,14,0,TEX,CAL,CAL,TEX,24,21,2,0:24,Pass Reception,1,10,30,8
400757034,2015,3,14,1,TEX,CAL,CAL,TEX,24,21,2,0:19,Pass Reception,2,2,22,5
400757034,2015,3,14,2,TEX,CAL,CAL,TEX,24,21,2,0:13,Pass Incompletion,1,10,17,0
400757034,2015,3,16,0,TEX,CAL,CAL,TEX,24,24,3,14:16,Pass Reception,1,10,42,9
400757034,2015,3,16,1,TEX,CAL,CAL,TEX,24,24,3,14:16,Rush,2,1,33,2
400757034,2015,3,16,2,TEX,CAL,CAL,TEX,24,24,3,14:16,Rush,1,10,31,7
400757034,2015,3,16,3,TEX,CAL,CAL,TEX,24,24,3,14:16,Pass Reception,2,3,24,22
400757034,2015,3,16,4,TEX,CAL,CAL,TEX,24,24,3,14:16,Rush,1,2,2,-3
400757034,2015,3,16,5,TEX,CAL,CAL,TEX,24,24,3,14:16,Rush,2,5,5,2
