<<<<<<< HEAD
gameId,year,week,homeAbbr,awayAbbr,offenseAbbr,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained
400869630,2016,10,TTU,TEX,TTU,TEX,30,38,3,2:56,Rush,2,6,41,9
400869630,2016,10,TTU,TEX,TTU,TEX,30,38,3,2:56,Pass Incompletion,1,10,50,0
400869630,2016,10,TTU,TEX,TTU,TEX,30,38,3,2:56,Pass Incompletion,2,10,50,0
400869630,2016,10,TTU,TEX,TEX,TTU,30,38,3,0:31,Rush,1,10,81,2
400869630,2016,10,TTU,TEX,TEX,TTU,30,38,3,0:31,Rush,2,8,79,5
400869630,2016,10,TTU,TEX,TEX,TTU,30,45,4,14:49,Rushing Touchdown,3,3,74,74
400869630,2016,10,TTU,TEX,TTU,TEX,30,45,4,14:49,Pass Reception,1,10,12,9
400869630,2016,10,TTU,TEX,TTU,TEX,30,45,4,14:49,Rush,2,1,21,25
400869630,2016,10,TTU,TEX,TTU,TEX,30,45,4,14:49,Pass Reception,1,10,46,1
400869630,2016,10,TTU,TEX,TTU,TEX,30,45,4,14:49,Pass Reception,2,9,47,24
400869630,2016,10,TTU,TEX,TTU,TEX,30,45,4,14:49,Pass Incompletion,1,10,71,0
400869630,2016,10,TTU,TEX,TTU,TEX,30,45,4,14:49,Rush,2,10,71,0
400869630,2016,10,TTU,TEX,TTU,TEX,30,45,4,14:49,Pass Incompletion,3,10,71,0
400869630,2016,10,TTU,TEX,TEX,TTU,30,45,4,12:25,Rush,1,10,50,7
400869630,2016,10,TTU,TEX,TEX,TTU,30,45,4,12:25,Rush,2,3,43,7
400869630,2016,10,TTU,TEX,TTU,TEX,30,45,4,11:39,Pass Reception,1,10,63,24
400869630,2016,10,TTU,TEX,TTU,TEX,30,45,4,11:39,Pass Reception,1,10,87,4
400869630,2016,10,TTU,TEX,TTU,TEX,37,45,4,10:50,Rushing Touchdown,2,6,91,9
400869630,2016,10,TTU,TEX,TEX,TTU,37,45,4,10:50,Rush,1,10,75,5
400869630,2016,10,TTU,TEX,TEX,TTU,37,45,4,10:50,Rush,2,5,70,6
400869630,2016,10,TTU,TEX,TEX,TTU,37,45,4,10:50,Rush,1,10,64,1
400869630,2016,10,TTU,TEX,TEX,TTU,37,45,4,10:50,Rush,2,9,63,3
400869630,2016,10,TTU,TEX,TEX,TTU,37,45,4,10:50,Pass Incompletion,3,6,60,0
400869630,2016,10,TTU,TEX,TTU,TEX,37,45,4,8:26,Rush,1,10,20,4
400869630,2016,10,TTU,TEX,TTU,TEX,37,45,4,8:26,Pass Incompletion,2,6,24,0
400869630,2016,10,TTU,TEX,TEX,TTU,37,45,4,7:49,Rush,1,10,45,0
400869630,2016,10,TTU,TEX,TEX,TTU,37,45,4,7:49,Pass Incompletion,2,10,45,0
400869630,2016,10,TTU,TEX,TEX,TTU,37,45,4,7:49,Pass Incompletion,3,10,45,0
400869630,2016,10,TTU,TEX,TTU,TEX,37,45,4,7:04,Rush,1,10,5,5
400869630,2016,10,TTU,TEX,TTU,TEX,37,45,4,7:04,Pass Reception,2,5,10,4
400869630,2016,10,TTU,TEX,TTU,TEX,37,45,4,7:04,Rush,3,1,14,1
400869630,2016,10,TTU,TEX,TTU,TEX,37,45,4,7:04,Pass Incompletion,1,10,15,0
400869630,2016,10,TTU,TEX,TTU,TEX,37,45,4,7:04,Pass Reception,2,10,15,9
400869630,2016,10,TTU,TEX,TTU,TEX,37,45,4,5:29,Rush,4,1,24,2
400869630,2016,10,TTU,TEX,TTU,TEX,37,45,4,5:29,Rush,1,10,26,2
400869630,2016,10,TTU,TEX,TTU,TEX,37,45,4,5:29,Rush,2,8,28,5
400869630,2016,10,TTU,TEX,TTU,TEX,37,45,4,5:29,Rush,3,3,33,2
400869630,2016,10,TTU,TEX,TTU,TEX,37,45,4,5:29,Rush,4,1,35,0
400869630,2016,10,TTU,TEX,TEX,TTU,37,45,4,4:01,Rush,1,10,35,3
400869630,2016,10,TTU,TEX,TEX,TTU,37,45,4,4:01,Rush,2,7,32,5
400869630,2016,10,TTU,TEX,TEX,TTU,37,45,4,2:59,Rush,3,2,27,1
400869630,2016,10,TTU,TEX,TEX,TTU,37,45,4,2:59,Rush,4,1,26,0
400869630,2016,10,TTU,TEX,TTU,TEX,37,45,4,2:11,Pass Reception,1,10,26,6
400869630,2016,10,TTU,TEX,TTU,TEX,37,45,4,2:11,Pass Reception,2,4,32,4
400869630,2016,10,TTU,TEX,TTU,TEX,37,45,4,2:11,Pass Reception,1,10,36,22
400869630,2016,10,TTU,TEX,TTU,TEX,37,45,4,2:11,Pass Incompletion,1,10,58,0
400869630,2016,10,TTU,TEX,TTU,TEX,37,45,4,2:11,Rush,2,10,58,4
400869630,2016,10,TTU,TEX,TTU,TEX,37,45,4,2:11,Rush,3,6,62,3
400869630,2016,10,TTU,TEX,TTU,TEX,37,45,4,2:11,Pass Reception,4,3,65,15
400869630,2016,10,TTU,TEX,TTU,TEX,37,45,4,2:11,Pass Incompletion,1,10,80,0
400869630,2016,10,TTU,TEX,TTU,TEX,37,45,4,2:11,Pass Incompletion,2,10,80,0
400869630,2016,10,TTU,TEX,TTU,TEX,37,45,4,2:11,Pass Interception Return,3,10,80,0
400869630,2016,10,TTU,TEX,TEX,TTU,37,45,4,0:09,Rush,1,10,80,-1
400869631,2016,11,TEX,WVU,TEX,WVU,0,0,1,14:42,Rush,1,10,25,7
400869631,2016,11,TEX,WVU,TEX,WVU,0,0,1,14:32,Rush,2,3,32,4
400869631,2016,11,TEX,WVU,TEX,WVU,0,0,1,14:20,Pass Reception,1,10,36,29
400869631,2016,11,TEX,WVU,TEX,WVU,0,0,1,13:50,Rush,1,10,65,-1
400869631,2016,11,TEX,WVU,TEX,WVU,0,0,1,13:40,Pass Reception,2,11,64,11
400869631,2016,11,TEX,WVU,TEX,WVU,0,0,1,13:11,Rush,1,10,75,7
400869631,2016,11,TEX,WVU,TEX,WVU,0,0,1,13:00,Rush,2,3,82,1
400869631,2016,11,TEX,WVU,TEX,WVU,0,0,1,12:50,Rush,3,2,83,6
400869631,2016,11,TEX,WVU,TEX,WVU,0,0,1,12:20,Rush,1,10,89,1
400869631,2016,11,TEX,WVU,TEX,WVU,0,0,1,12:11,Pass Incompletion,2,9,90,0
400869631,2016,11,TEX,WVU,TEX,WVU,0,0,1,12:06,Pass Incompletion,3,9,90,0
400869631,2016,11,TEX,WVU,WVU,TEX,3,0,1,11:43,Rush,1,10,75,10
400869631,2016,11,TEX,WVU,WVU,TEX,3,0,1,11:23,Rush,1,10,65,4
400869631,2016,11,TEX,WVU,WVU,TEX,3,0,1,10:38,Rush,2,6,61,4
400869631,2016,11,TEX,WVU,WVU,TEX,3,0,1,10:21,Rush,3,2,57,3
400869631,2016,11,TEX,WVU,WVU,TEX,3,0,1,9:54,Pass Incompletion,1,10,54,0
400869631,2016,11,TEX,WVU,WVU,TEX,3,0,1,9:40,Pass Reception,2,10,54,12
400869631,2016,11,TEX,WVU,WVU,TEX,3,0,1,9:25,Rush,1,10,42,1
400869631,2016,11,TEX,WVU,WVU,TEX,3,0,1,9:19,Pass Incompletion,2,9,41,0
400869631,2016,11,TEX,WVU,WVU,TEX,3,0,1,9:06,Pass Reception,3,9,41,16
400869631,2016,11,TEX,WVU,WVU,TEX,3,0,1,8:43,Pass Reception,1,10,25,-1
400869631,2016,11,TEX,WVU,WVU,TEX,3,0,1,8:09,Rush,2,11,26,3
400869631,2016,11,TEX,WVU,TEX,WVU,3,3,1,7:03,Rush,1,10,18,-1
400869631,2016,11,TEX,WVU,WVU,TEX,3,3,1,6:46,Rush,1,10,17,2
400869631,2016,11,TEX,WVU,WVU,TEX,3,3,1,6:31,Rush,2,8,15,7
400869631,2016,11,TEX,WVU,TEX,WVU,3,3,1,6:19,Rush,1,10,8,6
400869631,2016,11,TEX,WVU,TEX,WVU,3,3,1,6:00,Rush,2,4,14,1
400869631,2016,11,TEX,WVU,TEX,WVU,3,3,1,5:25,Pass Incompletion,3,3,15,0
400869631,2016,11,TEX,WVU,WVU,TEX,3,3,1,5:00,Rush,1,10,66,2
400869631,2016,11,TEX,WVU,WVU,TEX,3,3,1,4:41,Pass Reception,2,8,64,8
400869631,2016,11,TEX,WVU,WVU,TEX,3,3,1,4:25,Pass Reception,1,10,56,16
400869631,2016,11,TEX,WVU,WVU,TEX,3,3,1,4:19,Pass Reception,1,10,40,11
400869631,2016,11,TEX,WVU,WVU,TEX,3,3,1,4:10,Pass Reception,1,10,29,-1
400869631,2016,11,TEX,WVU,WVU,TEX,3,3,1,3:27,Pass Incompletion,2,11,30,0
400869631,2016,11,TEX,WVU,WVU,TEX,3,3,1,3:11,Pass Reception,3,11,30,17
400869631,2016,11,TEX,WVU,WVU,TEX,3,3,1,2:52,Rush,1,10,13,5
400869631,2016,11,TEX,WVU,WVU,TEX,3,10,1,2:27,Rushing Touchdown,2,5,8,8
400869631,2016,11,TEX,WVU,TEX,WVU,3,10,1,2:10,Rush,1,10,25,21
400869631,2016,11,TEX,WVU,TEX,WVU,3,10,1,2:09,Pass Incompletion,1,10,46,0
400869631,2016,11,TEX,WVU,TEX,WVU,3,10,1,2:00,Rush,2,10,46,0
400869631,2016,11,TEX,WVU,WVU,TEX,3,10,1,0:55,Rush,1,10,70,-8
400869631,2016,11,TEX,WVU,WVU,TEX,3,10,1,0:30,Pass Reception,1,18,78,36
400869631,2016,11,TEX,WVU,WVU,TEX,3,10,1,0:00,Rush,1,10,42,4
400869631,2016,11,TEX,WVU,WVU,TEX,3,10,2,14:50,Pass Reception,2,6,38,12
400869631,2016,11,TEX,WVU,WVU,TEX,3,10,2,14:30,Rush,1,10,26,-3
400869631,2016,11,TEX,WVU,WVU,TEX,3,17,2,14:11,Passing Touchdown,2,13,29,29
400869631,2016,11,TEX,WVU,TEX,WVU,3,17,2,14:00,Pass Reception,1,10,24,11
400869631,2016,11,TEX,WVU,TEX,WVU,3,17,2,13:40,Rush,1,10,35,7
400869631,2016,11,TEX,WVU,TEX,WVU,3,17,2,13:20,Pass Reception,2,3,42,4
400869631,2016,11,TEX,WVU,TEX,WVU,3,17,2,13:00,Pass Reception,1,10,46,6
400869631,2016,11,TEX,WVU,TEX,WVU,3,17,2,12:50,Rush,2,14,42,2
400869631,2016,11,TEX,WVU,TEX,WVU,3,17,2,11:50,Pass Incompletion,3,12,44,0
400869631,2016,11,TEX,WVU,WVU,TEX,3,17,2,11:30,Rush,1,10,85,4
400869631,2016,11,TEX,WVU,WVU,TEX,3,17,2,10:56,Rush,2,6,81,3
400869631,2016,11,TEX,WVU,WVU,TEX,3,17,2,10:30,Rush,3,3,78,5
400869631,2016,11,TEX,WVU,WVU,TEX,3,17,2,9:42,Rush,1,10,73,5
400869631,2016,11,TEX,WVU,WVU,TEX,3,17,2,9:33,Pass Incompletion,2,5,68,0
400869631,2016,11,TEX,WVU,WVU,TEX,3,17,2,9:30,Pass Incompletion,3,5,68,0
400869631,2016,11,TEX,WVU,TEX,WVU,3,17,2,9:00,Pass Reception,1,10,42,8
400869631,2016,11,TEX,WVU,TEX,WVU,3,17,2,8:50,Rush,2,2,50,32
400869631,2016,11,TEX,WVU,TEX,WVU,3,17,2,8:37,Rush,1,10,82,4
400869631,2016,11,TEX,WVU,TEX,WVU,3,17,2,7:53,Pass Reception,2,6,86,4
400869631,2016,11,TEX,WVU,TEX,WVU,10,17,2,7:35,Rushing Touchdown,3,2,90,10
400869631,2016,11,TEX,WVU,WVU,TEX,10,17,2,7:22,Rush,1,10,75,1
400869631,2016,11,TEX,WVU,WVU,TEX,10,17,2,7:08,Pass Incompletion,2,9,74,0
400869631,2016,11,TEX,WVU,WVU,TEX,10,17,2,7:02,Pass Incompletion,3,9,74,0
400869631,2016,11,TEX,WVU,TEX,WVU,10,17,2,6:45,Rush,1,10,14,8
400869631,2016,11,TEX,WVU,TEX,WVU,10,17,2,6:30,Rush,2,2,22,4
400869631,2016,11,TEX,WVU,TEX,WVU,10,17,2,6:20,Rush,1,10,26,6
400869631,2016,11,TEX,WVU,TEX,WVU,10,17,2,6:00,Rush,2,4,32,5
400869631,2016,11,TEX,WVU,TEX,WVU,10,17,2,5:50,Pass Reception,1,10,37,6
400869631,2016,11,TEX,WVU,TEX,WVU,10,17,2,5:30,Rush,2,4,43,5
400869631,2016,11,TEX,WVU,TEX,WVU,10,17,2,4:24,Pass Incompletion,1,10,54,0
400869631,2016,11,TEX,WVU,TEX,WVU,10,17,2,3:53,Pass Reception,2,10,54,7
400869631,2016,11,TEX,WVU,TEX,WVU,10,17,2,3:22,Rush,3,3,61,2
400869631,2016,11,TEX,WVU,TEX,WVU,10,17,2,3:10,Rush,4,1,63,3
400869631,2016,11,TEX,WVU,TEX,WVU,10,17,2,3:05,Pass Incompletion,1,10,66,0
400869631,2016,11,TEX,WVU,TEX,WVU,10,17,2,2:47,Pass Reception,2,10,66,6
400869631,2016,11,TEX,WVU,TEX,WVU,10,17,2,2:08,Pass Reception,3,4,72,2
400869631,2016,11,TEX,WVU,TEX,WVU,10,17,2,1:39,Rush,4,2,74,3
400869631,2016,11,TEX,WVU,TEX,WVU,10,17,2,1:13,Rush,1,10,77,2
400869631,2016,11,TEX,WVU,TEX,WVU,10,17,2,0:38,Pass Reception,2,8,79,1
400869631,2016,11,TEX,WVU,TEX,WVU,10,17,2,0:22,Pass Reception,3,7,80,9
400869631,2016,11,TEX,WVU,TEX,WVU,10,17,2,0:22,Pass Incompletion,1,10,89,0
400869631,2016,11,TEX,WVU,TEX,WVU,10,17,2,0:16,Pass Incompletion,2,10,89,0
400869631,2016,11,TEX,WVU,TEX,WVU,10,17,2,0:09,Pass Reception,3,10,89,9
400869631,2016,11,TEX,WVU,WVU,TEX,13,17,3,14:48,Pass Reception,1,10,75,15
400869631,2016,11,TEX,WVU,WVU,TEX,13,17,3,14:28,Pass Reception,1,10,60,26
400869631,2016,11,TEX,WVU,WVU,TEX,13,17,3,14:12,Pass Interception Return,1,10,34,2
400869631,2016,11,TEX,WVU,TEX,WVU,13,17,3,14:01,Rush,1,10,28,6
400869631,2016,11,TEX,WVU,TEX,WVU,13,17,3,13:42,Pass Reception,2,4,34,6
400869631,2016,11,TEX,WVU,TEX,WVU,13,17,3,13:35,Pass Incompletion,1,10,40,0
400869631,2016,11,TEX,WVU,TEX,WVU,13,17,3,13:23,Rush,2,10,40,12
400869631,2016,11,TEX,WVU,TEX,WVU,13,17,3,13:06,Rush,1,10,52,0
400869631,2016,11,TEX,WVU,TEX,WVU,13,17,3,12:35,Pass Reception,2,10,52,10
400869631,2016,11,TEX,WVU,TEX,WVU,13,17,3,12:25,Pass Reception,1,10,62,10
400869631,2016,11,TEX,WVU,TEX,WVU,13,17,3,12:03,Pass Reception,1,10,72,-1
400869631,2016,11,TEX,WVU,TEX,WVU,13,17,3,11:45,Pass Reception,2,11,71,5
400869631,2016,11,TEX,WVU,TEX,WVU,13,17,3,11:20,Rush,3,6,76,4
400869631,2016,11,TEX,WVU,WVU,TEX,13,17,3,9:55,Rush,1,10,79,2
400869631,2016,11,TEX,WVU,WVU,TEX,13,17,3,9:48,Rush,2,8,77,13
400869631,2016,11,TEX,WVU,WVU,TEX,13,17,3,9:05,Pass Reception,1,10,64,-5
400869631,2016,11,TEX,WVU,WVU,TEX,13,17,3,8:42,Pass Reception,2,15,69,10
400869631,2016,11,TEX,WVU,WVU,TEX,13,17,3,8:26,Pass Reception,3,5,59,6
400869631,2016,11,TEX,WVU,WVU,TEX,13,17,3,7:50,Pass Reception,1,10,53,9
400869631,2016,11,TEX,WVU,WVU,TEX,13,17,3,7:38,Rush,2,1,44,4
400869631,2016,11,TEX,WVU,WVU,TEX,13,17,3,7:07,Rush,1,10,40,5
400869631,2016,11,TEX,WVU,WVU,TEX,13,17,3,6:51,Pass Incompletion,2,5,35,0
400869631,2016,11,TEX,WVU,WVU,TEX,13,17,3,6:42,Rush,3,5,35,8
400869631,2016,11,TEX,WVU,WVU,TEX,13,17,3,6:09,Rush,1,10,27,4
400869631,2016,11,TEX,WVU,WVU,TEX,13,17,3,5:25,Rush,2,6,23,-3
400869631,2016,11,TEX,WVU,WVU,TEX,13,17,3,5:10,Pass Reception,3,9,26,23
400869631,2016,11,TEX,WVU,WVU,TEX,13,24,3,5:03,Rushing Touchdown,1,0,3,3
400869631,2016,11,TEX,WVU,TEX,WVU,13,24,3,4:52,Pass Incompletion,1,10,22,0
400869631,2016,11,TEX,WVU,TEX,WVU,13,24,3,4:39,Pass Reception,2,10,22,11
400869631,2016,11,TEX,WVU,TEX,WVU,13,24,3,4:19,Pass Interception Return,1,10,33,3
400869631,2016,11,TEX,WVU,WVU,TEX,13,24,3,4:04,Rush,1,10,33,0
400869631,2016,11,TEX,WVU,WVU,TEX,13,24,3,3:49,Pass Incompletion,2,10,33,0
400869631,2016,11,TEX,WVU,WVU,TEX,13,24,3,3:40,Pass Interception Return,3,10,33,0
400869631,2016,11,TEX,WVU,TEX,WVU,13,24,3,3:23,Rush,1,10,20,2
400869631,2016,11,TEX,WVU,TEX,WVU,13,24,3,2:53,Pass Reception,2,8,22,19
400869631,2016,11,TEX,WVU,TEX,WVU,13,24,3,2:49,Pass Reception,1,10,41,8
400869631,2016,11,TEX,WVU,TEX,WVU,13,24,3,2:25,Rush,2,2,49,2
400869631,2016,11,TEX,WVU,TEX,WVU,13,24,3,2:00,Rush,1,10,51,18
400869631,2016,11,TEX,WVU,TEX,WVU,13,24,3,1:50,Pass Reception,1,10,69,7
400869631,2016,11,TEX,WVU,TEX,WVU,13,24,3,1:38,Rush,2,3,76,4
400869631,2016,11,TEX,WVU,TEX,WVU,13,24,3,1:35,Pass Incompletion,1,10,80,0
400869631,2016,11,TEX,WVU,TEX,WVU,20,24,3,1:28,Passing Touchdown,2,10,80,20
400869631,2016,11,TEX,WVU,WVU,TEX,20,24,3,1:21,Pass Reception,1,10,75,10
400869631,2016,11,TEX,WVU,WVU,TEX,20,24,3,1:03,Pass Incompletion,1,10,65,0
400869631,2016,11,TEX,WVU,WVU,TEX,20,24,3,0:57,Pass Interception Return,2,10,65,0
400869631,2016,11,TEX,WVU,TEX,WVU,20,24,3,0:10,Rush,1,20,36,5
400869631,2016,11,TEX,WVU,TEX,WVU,20,24,3,0:00,Pass Reception,2,15,41,13
400869631,2016,11,TEX,WVU,TEX,WVU,20,24,4,14:50,Rush,3,2,54,3
400869631,2016,11,TEX,WVU,TEX,WVU,20,24,4,14:40,Rush,1,10,57,23
400869631,2016,11,TEX,WVU,TEX,WVU,20,24,4,14:00,Rush,1,10,80,0
400869631,2016,11,TEX,WVU,TEX,WVU,20,24,4,13:40,Rush,2,10,80,5
400869631,2016,11,TEX,WVU,WVU,TEX,20,24,4,12:44,Rush,1,10,80,1
400869631,2016,11,TEX,WVU,WVU,TEX,20,24,4,12:22,Pass Incompletion,2,9,79,0
400869631,2016,11,TEX,WVU,WVU,TEX,20,24,4,12:03,Pass Reception,3,9,79,14
400869631,2016,11,TEX,WVU,WVU,TEX,20,24,4,11:45,Rush,1,10,65,-4
400869631,2016,11,TEX,WVU,WVU,TEX,20,24,4,10:35,Rush,3,21,76,11
400869631,2016,11,TEX,WVU,TEX,WVU,20,24,4,9:44,Rush,1,10,15,3
400869631,2016,11,TEX,WVU,TEX,WVU,20,24,4,9:30,Pass Reception,2,7,18,32
400869631,2016,11,TEX,WVU,TEX,WVU,20,24,4,9:08,Rush,1,10,50,2
400869631,2016,11,TEX,WVU,TEX,WVU,20,24,4,8:07,Rush,2,13,47,1
400869631,2016,11,TEX,WVU,WVU,TEX,20,24,4,7:06,Pass Reception,1,10,91,6
400869631,2016,11,TEX,WVU,WVU,TEX,20,24,4,6:44,Rush,2,4,85,-1
400869631,2016,11,TEX,WVU,WVU,TEX,20,24,4,5:50,Rush,3,5,86,4
400869631,2016,11,TEX,WVU,TEX,WVU,20,24,4,5:19,Rush,1,10,41,5
400869631,2016,11,TEX,WVU,TEX,WVU,20,24,4,4:50,Rush,2,5,46,6
400869631,2016,11,TEX,WVU,TEX,WVU,20,24,4,3:56,Rush,1,10,52,1
400869631,2016,11,TEX,WVU,TEX,WVU,20,24,4,2:42,Rush,3,13,49,8
400869631,2016,11,TEX,WVU,TEX,WVU,20,24,4,2:26,Pass Reception,4,5,57,4
400869631,2016,11,TEX,WVU,WVU,TEX,20,24,4,2:03,Rush,1,10,61,2
400869631,2016,11,TEX,WVU,WVU,TEX,20,24,4,1:39,Rush,2,8,59,6
400869631,2016,11,TEX,WVU,WVU,TEX,20,24,4,1:33,Rush,3,2,53,0
400869631,2016,11,TEX,WVU,TEX,WVU,20,24,4,1:17,Pass Incompletion,1,10,12,0
400869631,2016,11,TEX,WVU,TEX,WVU,20,24,4,1:10,Pass Reception,2,10,12,28
400869631,2016,11,TEX,WVU,TEX,WVU,20,24,4,1:01,Pass Incompletion,1,10,40,0
400869631,2016,11,TEX,WVU,TEX,WVU,20,24,4,0:50,Pass Reception,2,10,40,9
400869631,2016,11,TEX,WVU,TEX,WVU,20,24,4,0:32,Pass Reception,3,1,49,4
400869631,2016,11,TEX,WVU,TEX,WVU,20,24,4,0:23,Pass Incompletion,1,10,53,0
400869631,2016,11,TEX,WVU,TEX,WVU,20,24,4,0:12,Pass Reception,2,10,53,20
400869631,2016,11,TEX,WVU,TEX,WVU,20,24,4,0:11,Pass Incompletion,1,10,73,0
400869631,2016,11,TEX,WVU,TEX,WVU,20,24,4,0:05,Pass Incompletion,2,10,73,0
400869631,2016,11,TEX,WVU,TEX,WVU,20,24,4,0:00,Pass Incompletion,3,10,73,0
400869603,2016,12,KU,TEX,TEX,KU,0,7,1,14:49,Passing Touchdown,1,10,75,75
400869603,2016,12,KU,TEX,KU,TEX,0,7,1,14:28,Rush,1,10,21,0
400869603,2016,12,KU,TEX,KU,TEX,0,7,1,13:58,Pass Incompletion,2,15,16,0
400869603,2016,12,KU,TEX,KU,TEX,0,7,1,13:49,Pass Incompletion,3,15,16,0
400869603,2016,12,KU,TEX,TEX,KU,0,7,1,13:25,Pass Reception,1,10,69,3
400869603,2016,12,KU,TEX,TEX,KU,0,7,1,12:40,Pass Incompletion,3,8,67,0
400869603,2016,12,KU,TEX,KU,TEX,0,7,1,12:14,Rush,1,10,24,2
400869603,2016,12,KU,TEX,KU,TEX,0,7,1,11:47,Rush,2,8,26,1
400869603,2016,12,KU,TEX,KU,TEX,0,7,1,11:22,Pass Reception,3,7,27,15
400869603,2016,12,KU,TEX,KU,TEX,0,7,1,11:03,Rush,1,10,42,-3
400869603,2016,12,KU,TEX,KU,TEX,0,7,1,10:12,Pass Incompletion,3,18,34,0
400869603,2016,12,KU,TEX,TEX,KU,0,7,1,9:48,Rush,1,10,71,3
400869603,2016,12,KU,TEX,TEX,KU,0,7,1,9:15,Rush,2,7,68,3
400869603,2016,12,KU,TEX,TEX,KU,0,7,1,8:35,Pass Reception,3,4,65,-1
400869603,2016,12,KU,TEX,KU,TEX,0,7,1,8:05,Pass Reception,1,10,17,9
400869603,2016,12,KU,TEX,KU,TEX,0,7,1,7:44,Pass Reception,2,1,26,11
400869603,2016,12,KU,TEX,KU,TEX,0,7,1,7:03,Pass Reception,1,15,32,6
400869603,2016,12,KU,TEX,KU,TEX,0,7,1,6:53,Pass Incompletion,2,9,38,0
400869603,2016,12,KU,TEX,KU,TEX,0,7,1,6:47,Pass Incompletion,3,9,38,0
400869603,2016,12,KU,TEX,TEX,KU,0,7,1,6:25,Pass Reception,1,10,78,9
400869603,2016,12,KU,TEX,TEX,KU,0,7,1,6:20,Rush,2,1,69,4
400869603,2016,12,KU,TEX,TEX,KU,0,7,1,5:55,Pass Reception,1,10,50,6
400869603,2016,12,KU,TEX,TEX,KU,0,7,1,5:05,Rush,2,14,54,5
400869603,2016,12,KU,TEX,TEX,KU,0,7,1,4:38,Pass Incompletion,3,9,49,0
400869603,2016,12,KU,TEX,KU,TEX,0,7,1,4:05,Rush,1,10,5,0
400869603,2016,12,KU,TEX,KU,TEX,0,7,1,3:52,Pass Incompletion,2,10,5,0
400869603,2016,12,KU,TEX,KU,TEX,0,7,1,3:40,Rush,3,10,5,-2
400869603,2016,12,KU,TEX,TEX,KU,0,7,1,3:02,Rush,1,10,59,4
400869603,2016,12,KU,TEX,TEX,KU,0,7,1,2:48,Rush,2,6,55,6
400869603,2016,12,KU,TEX,TEX,KU,0,7,1,2:04,Rush,2,13,52,6
400869603,2016,12,KU,TEX,TEX,KU,0,7,1,1:30,Rush,3,7,46,1
400869603,2016,12,KU,TEX,KU,TEX,0,7,1,0:44,Pass Reception,1,10,6,9
400869603,2016,12,KU,TEX,KU,TEX,0,7,1,0:00,Rush,2,1,15,0
400869603,2016,12,KU,TEX,KU,TEX,0,7,2,14:55,Rush,3,1,15,2
400869603,2016,12,KU,TEX,KU,TEX,0,7,2,14:19,Pass Reception,1,10,17,1
400869603,2016,12,KU,TEX,KU,TEX,0,7,2,13:50,Rush,2,9,18,7
400869603,2016,12,KU,TEX,KU,TEX,0,7,2,13:35,Pass Incompletion,3,2,25,0
400869603,2016,12,KU,TEX,TEX,KU,0,7,2,13:07,Pass Reception,1,10,69,1
400869603,2016,12,KU,TEX,TEX,KU,0,7,2,12:54,Pass Incompletion,2,9,68,0
400869603,2016,12,KU,TEX,TEX,KU,0,7,2,12:36,Rush,3,9,68,4
400869603,2016,12,KU,TEX,KU,TEX,0,7,2,12:13,Rush,1,10,23,18
400869603,2016,12,KU,TEX,KU,TEX,0,7,2,11:55,Rush,1,10,41,4
400869603,2016,12,KU,TEX,KU,TEX,0,7,2,11:22,Rush,2,6,45,3
400869603,2016,12,KU,TEX,KU,TEX,0,7,2,11:07,Pass Incompletion,3,3,48,0
400869603,2016,12,KU,TEX,TEX,KU,0,7,2,10:45,Rush,1,10,77,6
400869603,2016,12,KU,TEX,TEX,KU,0,7,2,10:33,Rush,2,4,71,8
400869603,2016,12,KU,TEX,TEX,KU,0,7,2,10:19,Rush,1,10,63,2
400869603,2016,12,KU,TEX,TEX,KU,0,7,2,10:01,Pass Incompletion,2,8,61,0
400869603,2016,12,KU,TEX,KU,TEX,0,7,2,9:28,Pass Incompletion,1,5,73,0
400869603,2016,12,KU,TEX,KU,TEX,0,7,2,9:11,Rush,2,5,73,2
400869603,2016,12,KU,TEX,KU,TEX,0,7,2,8:40,Rush,3,3,75,2
400869603,2016,12,KU,TEX,KU,TEX,0,7,2,8:32,Rush,4,1,77,0
400869603,2016,12,KU,TEX,TEX,KU,0,7,2,8:15,Rush,1,10,77,2
400869603,2016,12,KU,TEX,TEX,KU,0,7,2,7:38,Pass Reception,2,8,75,6
400869603,2016,12,KU,TEX,TEX,KU,0,7,2,7:11,Rush,3,2,69,3
400869603,2016,12,KU,TEX,TEX,KU,0,7,2,7:01,Pass Interception Return,1,10,66,5
400869603,2016,12,KU,TEX,KU,TEX,0,7,2,6:35,Pass Reception,1,10,25,0
400869603,2016,12,KU,TEX,KU,TEX,0,7,2,6:23,Pass Incompletion,2,10,25,0
400869603,2016,12,KU,TEX,KU,TEX,0,7,2,6:09,Pass Reception,3,10,25,6
400869603,2016,12,KU,TEX,TEX,KU,0,7,2,5:34,Pass Reception,1,10,60,9
400869603,2016,12,KU,TEX,TEX,KU,0,7,2,5:23,Pass Reception,2,1,51,1
400869603,2016,12,KU,TEX,TEX,KU,7,7,2,4:55,Rush,1,10,67,5
400869603,2016,12,KU,TEX,KU,TEX,7,7,2,4:02,Pass Reception,1,10,57,33
400869603,2016,12,KU,TEX,KU,TEX,7,7,2,3:48,Pass Incompletion,1,10,90,0
400869603,2016,12,KU,TEX,KU,TEX,7,7,2,3:37,Rush,2,10,90,2
